Infection,a0009,a1019,a2029,a3039,a4049,a5059,a6069,a7079,a8089,a90,cases
2021/8/9,1880 ,1880 ,1880 ,1880 ,1880 ,1880 ,1880 ,1880 ,1880 ,1880 ,18797
2021/8/10,1972 ,1972 ,1972 ,1972 ,1972 ,1972 ,1972 ,1972 ,1972 ,1972 ,19717
2021/8/11,2061 ,2061 ,2061 ,2061 ,2061 ,2061 ,2061 ,2061 ,2061 ,2061 ,20609
2021/8/12,2143 ,2143 ,2143 ,2143 ,2143 ,2143 ,2143 ,2143 ,2143 ,2143 ,21426
2021/8/13,2212 ,2212 ,2212 ,2212 ,2212 ,2212 ,2212 ,2212 ,2212 ,2212 ,22120
2021/8/14,2264 ,2264 ,2264 ,2264 ,2264 ,2264 ,2264 ,2264 ,2264 ,2264 ,22644
2021/8/15,2295 ,2295 ,2295 ,2295 ,2295 ,2295 ,2295 ,2295 ,2295 ,2295 ,22951
2021/8/16,2300 ,2300 ,2300 ,2300 ,2300 ,2300 ,2300 ,2300 ,2300 ,2300 ,22995
2021/8/17,2278 ,2278 ,2278 ,2278 ,2278 ,2278 ,2278 ,2278 ,2278 ,2278 ,22777
2021/8/18,2233 ,2233 ,2233 ,2233 ,2233 ,2233 ,2233 ,2233 ,2233 ,2233 ,22328
2021/8/19,2168 ,2168 ,2168 ,2168 ,2168 ,2168 ,2168 ,2168 ,2168 ,2168 ,21679
2021/8/20,2086 ,2086 ,2086 ,2086 ,2086 ,2086 ,2086 ,2086 ,2086 ,2086 ,20863
2021/8/21,1991 ,1991 ,1991 ,1991 ,1991 ,1991 ,1991 ,1991 ,1991 ,1991 ,19912
2021/8/22,1886 ,1886 ,1886 ,1886 ,1886 ,1886 ,1886 ,1886 ,1886 ,1886 ,18857
2021/8/23,1773 ,1773 ,1773 ,1773 ,1773 ,1773 ,1773 ,1773 ,1773 ,1773 ,17731
2021/8/24,1657 ,1657 ,1657 ,1657 ,1657 ,1657 ,1657 ,1657 ,1657 ,1657 ,16566
2021/8/25,1539 ,1539 ,1539 ,1539 ,1539 ,1539 ,1539 ,1539 ,1539 ,1539 ,15392
2021/8/26,1424 ,1424 ,1424 ,1424 ,1424 ,1424 ,1424 ,1424 ,1424 ,1424 ,14242
2021/8/27,1313 ,1313 ,1313 ,1313 ,1313 ,1313 ,1313 ,1313 ,1313 ,1313 ,13129
2021/8/28,1206 ,1206 ,1206 ,1206 ,1206 ,1206 ,1206 ,1206 ,1206 ,1206 ,12060
2021/8/29,1104 ,1104 ,1104 ,1104 ,1104 ,1104 ,1104 ,1104 ,1104 ,1104 ,11038
2021/8/30,1007 ,1007 ,1007 ,1007 ,1007 ,1007 ,1007 ,1007 ,1007 ,1007 ,10069
2021/8/31,916 ,916 ,916 ,916 ,916 ,916 ,916 ,916 ,916 ,916 ,9157
2021/9/1,831 ,831 ,831 ,831 ,831 ,831 ,831 ,831 ,831 ,831 ,8307
2021/9/2,752 ,752 ,752 ,752 ,752 ,752 ,752 ,752 ,752 ,752 ,7523
2021/9/3,681 ,681 ,681 ,681 ,681 ,681 ,681 ,681 ,681 ,681 ,6812
2021/9/4,618 ,618 ,618 ,618 ,618 ,618 ,618 ,618 ,618 ,618 ,6176
2021/9/5,562 ,562 ,562 ,562 ,562 ,562 ,562 ,562 ,562 ,562 ,5621
2021/9/6,514 ,514 ,514 ,514 ,514 ,514 ,514 ,514 ,514 ,514 ,5143
2021/9/7,473 ,473 ,473 ,473 ,473 ,473 ,473 ,473 ,473 ,473 ,4732
2021/9/8,438 ,438 ,438 ,438 ,438 ,438 ,438 ,438 ,438 ,438 ,4381
2021/9/9,408 ,408 ,408 ,408 ,408 ,408 ,408 ,408 ,408 ,408 ,4081
2021/9/10,382 ,382 ,382 ,382 ,382 ,382 ,382 ,382 ,382 ,382 ,3823
2021/9/11,360 ,360 ,360 ,360 ,360 ,360 ,360 ,360 ,360 ,360 ,3599
2021/9/12,340 ,340 ,340 ,340 ,340 ,340 ,340 ,340 ,340 ,340 ,3401
2021/9/13,322 ,322 ,322 ,322 ,322 ,322 ,322 ,322 ,322 ,322 ,3219
2021/9/14,305 ,305 ,305 ,305 ,305 ,305 ,305 ,305 ,305 ,305 ,3046
2021/9/15,287 ,287 ,287 ,287 ,287 ,287 ,287 ,287 ,287 ,287 ,2873
2021/9/16,270 ,270 ,270 ,270 ,270 ,270 ,270 ,270 ,270 ,270 ,2698
2021/9/17,252 ,252 ,252 ,252 ,252 ,252 ,252 ,252 ,252 ,252 ,2524
2021/9/18,235 ,235 ,235 ,235 ,235 ,235 ,235 ,235 ,235 ,235 ,2351
2021/9/19,218 ,218 ,218 ,218 ,218 ,218 ,218 ,218 ,218 ,218 ,2181
2021/9/20,202 ,202 ,202 ,202 ,202 ,202 ,202 ,202 ,202 ,202 ,2016
2021/9/21,186 ,186 ,186 ,186 ,186 ,186 ,186 ,186 ,186 ,186 ,1857
2021/9/22,171 ,171 ,171 ,171 ,171 ,171 ,171 ,171 ,171 ,171 ,1705
2021/9/23,156 ,156 ,156 ,156 ,156 ,156 ,156 ,156 ,156 ,156 ,1562
2021/9/24,143 ,143 ,143 ,143 ,143 ,143 ,143 ,143 ,143 ,143 ,1429
2021/9/25,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,131 ,1308
2021/9/26,120 ,120 ,120 ,120 ,120 ,120 ,120 ,120 ,120 ,120 ,1198
2021/9/27,110 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,110 ,1099
2021/9/28,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,1009
2021/9/29,93 ,93 ,93 ,93 ,93 ,93 ,93 ,93 ,93 ,93 ,928
2021/9/30,85 ,85 ,85 ,85 ,85 ,85 ,85 ,85 ,85 ,85 ,854
2021/10/1,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,79 ,786
2021/10/2,72 ,72 ,72 ,72 ,72 ,72 ,72 ,72 ,72 ,72 ,723
2021/10/3,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,67 ,665
2021/10/4,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,610
2021/10/5,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,56 ,557
2021/10/6,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,51 ,507
2021/10/7,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,459
2021/10/8,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,413
2021/10/9,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,37 ,370
2021/10/10,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,33 ,330
2021/10/11,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,29 ,294
2021/10/12,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,260
2021/10/13,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,230
2021/10/14,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,203
2021/10/15,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,181
2021/10/16,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,162
2021/10/17,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,146
2021/10/18,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,133
2021/10/19,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,123
2021/10/20,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,115
2021/10/21,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,109
2021/10/22,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,105
2021/10/23,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,102
2021/10/24,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,100
2021/10/25,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,98
2021/10/26,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,97
2021/10/27,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,97
2021/10/28,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,97
2021/10/29,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,97
2021/10/30,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,97
